date_from,date_to,state,fuel,content_factor,content_factor_units,emission_factor,residual_factor,co2_emission_factor,ch4_emission_factor,n20_emission_factor,category
1/07/2025,30/06/2026,NSW,Electricity,0.0036,GJ/kWh,0.64,0.81,,,,Electricity
1/07/2025,30/06/2026,ACT,Electricity,0.0036,GJ/kWh,0.64,0.81,,,,Electricity
1/07/2025,30/06/2026,VIC,Electricity,0.0036,GJ/kWh,0.78,0.81,,,,Electricity
1/07/2025,30/06/2026,QLD,Electricity,0.0036,GJ/kWh,0.67,0.81,,,,Electricity
1/07/2025,30/06/2026,SA,Electricity,0.0036,GJ/kWh,0.22,0.81,,,,Electricity
1/07/2025,30/06/2026,WA_SWIS,Electricity,0.0036,GJ/kWh,0.5,0.81,,,,Electricity
1/07/2025,30/06/2026,WA_NWIS,Electricity,0.0036,GJ/kWh,0.56,0.81,,,,Electricity
1/07/2025,30/06/2026,NT_DKIS,Electricity,0.0036,GJ/kWh,0.56,0.81,,,,Electricity
1/07/2025,30/06/2026,TAS,Electricity,0.0036,GJ/kWh,0.2,0.81,,,,Electricity
1/07/2025,30/06/2026,NT,Electricity,0.0036,GJ/kWh,0.56,0.81,,,,Electricity
1/07/2019,30/06/2026,*,Diesel,38.6,GJ/kL,70.2,,69.9,0.1,0.2,Stationary
1/07/2019,30/06/2026,*,LPG,25.7,GJ/kL,60.6,,60.2,0.2,0.2,Stationary
1/07/2019,30/06/2026,*,Natural Gas,0.0393,GJ/m3,51.53,,51.4,0.1,0.03,Stationary
1/07/2019,30/06/2026,*,Diesel_Standard,38.6,GJ/kL,70.4,,69.9,0.1,0.4,Transport
1/07/2019,30/06/2026,*,Diesel_Premium,38.6,GJ/kL,70.4,,69.9,0.1,0.4,Transport
1/07/2019,30/06/2026,*,Ethanol,,GJ/kL,0.4,,0.4,,,Transport
1/07/2019,30/06/2026,*,LPG,26.2,GJ/kL,61.5,,60.2,0.7,0.6,Transport
1/07/2019,30/06/2026,*,Petrol_E10,39.7,GJ/kL,74.18,,73.6,0.08,0.5,Transport
1/07/2019,30/06/2026,*,Petrol_95,39.7,GJ/kL,74.18,,73.6,0.08,0.5,Transport
1/07/2019,30/06/2026,*,Petrol_91,39.7,GJ/kL,74.18,,73.6,0.08,0.5,Transport
1/07/2019,30/06/2026,*,Petrol_98,39.7,GJ/kL,74.18,,73.6,0.08,0.5,Transport
